tokens,pos_tags
"['Минии', 'һанахада', ',', 'бороо', 'орожо', 'байна', '.']","['PRON', 'NOUN', 'PUNCT', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
"['Тэрэ', 'хүн', 'архи', 'тамхияа', 'хаяжа', 'үзэбэ', '.']","['DET', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'VERB', 'PUNCT']"
"['Ошохоо', 'һанана', 'гүш', '?']","['VERB', 'VERB', 'PART', 'PUNCT']"
"['Сэм', ',', 'сонхо', 'онгойлго', '!']","['PROPN', 'PUNCT', 'NOUN', 'VERB', 'PUNCT']"
"['Тэрэ', 'һамган', 'үбгэеэ', 'машинаа', 'угаагыш', 'гэжэ', 'баалаба', '.']","['DET', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'VERB', 'VERB', 'PUNCT']"
"['Петиин', 'хүршэ', 'хорёогоо', 'шэрдэбэ', '.']","['PROPN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Минии', 'баабай', 'шиниихиһээ', 'бэрхэ', '.']","['PRON', 'NOUN', 'PRON', 'ADJ', 'PUNCT']"
"['Мэри', '–', 'хүрэл', ',', 'Питер', '–', 'мүнгэн', ',', 'харин', 'Джейн', '–', 'алтан', 'медаль', 'тус', 'тус', 'абаба', '.']","['PROPN', 'PUNCT', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'NOUN', 'PUNCT', 'CCONJ', 'PROPN', 'PUNCT', 'NOUN', 'NOUN', 'PART', 'PART', 'VERB', 'PUNCT']"
"['Игаузу', 'гээшэ', 'томо', 'гүрэн', 'гү', ',', 'бага', 'гү', '?']","['PROPN', 'VERB', 'ADJ', 'NOUN', 'PART', 'PUNCT', 'ADJ', 'PART', 'PUNCT']"
"['Питер', 'Смит', ',', 'Мэри', 'Браун', 'хоёрой', 'алииеньшье', 'шэлэхын', 'аргагүй', 'байба', '.']","['PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'CCONJ', 'PRON', 'VERB', 'ADJ', 'AUX', 'PUNCT']"
"['Хэнэйшье', 'бэшэһэн', 'хынь', 'оройдоо', 'мэдэнэгүй', '.']","['PRON', 'VERB', 'PART', 'ADV', 'VERB', 'PUNCT']"
"['Юугээ', 'харанабши', '?']","['PRON', 'VERB', 'PUNCT']"
"['Хэзээ', 'ерэжэ', 'шадахаяа', 'мэдэнэ', 'гүш', '?']","['ADV', 'VERB', 'VERB', 'VERB', 'PART', 'PUNCT']"
"['Тэрэ', 'хүн', 'машина', 'абаа', ',', 'харин', 'дүүнь', 'оройдоол', 'велосипед', 'абажа', 'шадаа', '.']","['DET', 'NOUN', 'NOUN', 'VERB', 'PUNCT', 'CCONJ', 'NOUN', 'ADV', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
"['Питер', 'Мэри', 'хоёр', 'тэбэрилдээд', ',', 'таһалгаһаа', 'гараба', '.']","['PROPN', 'PROPN', 'CCONJ', 'VERB', 'PUNCT', 'NOUN', 'VERB', 'PUNCT']"
"['Үһэеэ', 'заһуулха', 'хүн', 'аад', ',', 'тэрэ', 'үдэр', 'юундэ', 'хынь', 'бү', 'мэдэ', ',', 'залхуунь', 'хүрэбэ', '.']","['NOUN', 'VERB', 'NOUN', 'CCONJ', 'PUNCT', 'DET', 'NOUN', 'ADV', 'PART', 'PART', 'VERB', 'PUNCT', 'NOUN', 'VERB', 'PUNCT']"
"['Ехэ', 'хурдаар', 'гүйхэдэнь', 'хүсэжэ', 'ядааб', '.']","['ADV', 'ADV', 'VERB', 'VERB', 'AUX', 'PUNCT']"
"['Энэ', 'Пётрой', 'бэшэг', ',', 'үсэгэлдэр', 'асаржа', 'үгөө', 'һэн', '.']","['PRON', 'PROPN', 'NOUN', 'PUNCT', 'ADV', 'VERB', 'VERB', 'PART', 'PUNCT']"
"['Тэрэ', 'басаган', 'Франциин', 'ниислэл', 'хото', 'Париста', 'өөдөө', 'болоо', 'һэн', '.']","['DET', 'NOUN', 'PROPN', 'NOUN', 'NOUN', 'PROPN', 'PRON', 'VERB', 'PART', 'PUNCT']"
